,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,傖蝠講,傖蝠踢塗
2000-04-24,'600660,腦珓產薛,0.0,0.0,0.0,0.0,16.95,0,0.0
2000-04-21,'600660,腦珓產薛,16.95,17.7,16.6,17.15,17.11,1171142,19997720.0
2000-04-20,'600660,腦珓產薛,17.11,17.22,16.89,16.98,17.1,1870100,31871024.0
2000-04-19,'600660,腦珓產薛,17.1,17.55,16.02,16.02,15.99,2772198,46909938.0
2000-04-18,'600660,腦珓產薛,15.99,16.38,15.66,15.66,15.79,459810,7396127.0
2000-04-17,'600660,腦珓產薛,15.79,16.38,15.6,16.34,16.3,649294,10319173.0
2000-04-14,'600660,腦珓產薛,16.3,16.68,15.59,15.6,15.56,1611222,26022535.0
2000-04-13,'600660,腦珓產薛,15.56,15.75,15.52,15.75,15.78,765280,11909757.0
2000-04-12,'600660,腦珓產薛,15.78,15.9,15.41,15.65,15.67,802373,12524869.0
2000-04-11,'600660,腦珓產薛,15.67,15.83,15.3,15.83,15.83,782524,12164111.0
2000-04-10,'600660,腦珓產薛,15.83,16.1,15.55,15.9,15.89,823816,13046375.0
2000-04-07,'600660,腦珓產薛,15.89,16.38,15.48,15.85,15.85,1906924,30502683.0
2000-04-06,'600660,腦珓產薛,15.85,16.0,15.05,15.3,15.25,2170518,33701147.0
2000-04-05,'600660,腦珓產薛,15.25,16.18,15.0,15.25,15.44,2476055,38807078.0
2000-04-04,'600660,腦珓產薛,15.44,16.08,14.98,16.08,16.4,5069441,77767476.0
2000-04-03,'600660,腦珓產薛,16.4,17.95,16.4,17.95,18.22,5593980,93872507.0
2000-03-31,'600660,腦珓產薛,18.22,18.22,16.54,16.56,16.56,13668987,244034089.0
2000-03-30,'600660,腦珓產薛,16.56,16.56,15.18,15.18,15.05,7693008,123852300.0
2000-03-29,'600660,腦珓產薛,15.05,15.1,14.6,15.05,15.29,8087424,119668327.0
2000-03-28,'600660,腦珓產薛,15.29,15.5,14.8,15.27,14.83,8564713,129421555.0
2000-03-27,'600660,腦珓產薛,14.83,14.83,13.66,13.66,13.48,8395162,121198396.0
2000-03-24,'600660,腦珓產薛,13.48,13.99,13.11,13.63,13.63,7092007,96290540.0
2000-03-23,'600660,腦珓產薛,13.63,13.63,12.38,12.7,12.39,8126655,105775115.0
2000-03-22,'600660,腦珓產薛,12.39,12.39,11.32,11.32,11.26,6673758,81408100.0
2000-03-21,'600660,腦珓產薛,11.26,11.32,10.95,11.19,10.83,1435215,16007272.0
2000-03-20,'600660,腦珓產薛,10.83,11.09,10.59,10.75,10.78,999994,10901044.0
2000-03-17,'600660,腦珓產薛,10.78,10.79,10.31,10.38,10.42,836821,8897455.0
2000-03-16,'600660,腦珓產薛,10.42,10.99,10.39,10.96,10.96,1155012,12236923.0
2000-03-15,'600660,腦珓產薛,10.96,11.35,10.42,10.87,10.82,1434097,15780208.0
2000-03-14,'600660,腦珓產薛,10.82,10.85,10.39,10.6,10.63,1222693,13031162.0
2000-03-13,'600660,腦珓產薛,10.63,10.79,10.38,10.5,10.56,1639335,17217866.0
2000-03-10,'600660,腦珓產薛,10.56,11.15,10.52,11.14,11.14,2286026,24514591.0
2000-03-09,'600660,腦珓產薛,11.14,11.56,10.99,11.56,11.4,1306484,14552101.0
2000-03-08,'600660,腦珓產薛,11.4,11.57,10.98,11.39,11.39,1112615,12646431.0
2000-03-07,'600660,腦珓產薛,11.39,11.4,11.1,11.3,11.25,1110474,12481763.0
2000-03-06,'600660,腦珓產薛,11.25,12.08,11.0,11.99,11.99,3126538,35496232.0
2000-03-03,'600660,腦珓產薛,11.99,12.38,11.64,12.2,12.0,1786642,21154691.0
2000-03-02,'600660,腦珓產薛,12.0,12.0,11.52,11.53,11.5,1595398,18752221.0
2000-03-01,'600660,腦珓產薛,11.5,12.0,11.45,11.8,11.88,1943479,22594254.0
2000-02-29,'600660,腦珓產薛,11.88,12.4,11.6,12.4,12.44,3615757,43031079.0
2000-02-28,'600660,腦珓產薛,12.44,12.69,11.85,12.09,12.09,4762000,58469964.0
2000-02-25,'600660,腦珓產薛,12.09,12.16,11.4,11.7,11.7,3350685,39429542.0
2000-02-24,'600660,腦珓產薛,11.7,11.8,11.3,11.58,11.6,2404352,27643735.0
2000-02-23,'600660,腦珓產薛,11.6,11.8,10.8,10.8,10.78,6017689,68974470.0
2000-02-22,'600660,腦珓產薛,10.78,11.2,10.6,10.6,10.61,3181753,34905609.0
2000-02-21,'600660,腦珓產薛,10.61,11.0,10.58,11.0,10.87,2692741,28833766.0
2000-02-18,'600660,腦珓產薛,10.87,10.93,10.3,10.49,10.65,2811993,29941563.0
2000-02-17,'600660,腦珓產薛,10.65,12.15,10.4,11.8,11.55,5120336,56988830.0
2000-02-16,'600660,腦珓產薛,11.55,11.63,10.66,10.77,10.87,4664064,52394995.0
2000-02-15,'600660,腦珓產薛,10.87,11.62,10.22,10.65,10.56,7252517,79241313.0
2000-02-14,'600660,腦珓產薛,10.56,10.56,9.7,10.0,9.6,4478550,45992674.0
2000-01-28,'600660,腦珓產薛,9.6,10.07,9.58,10.03,10.03,3523715,34242375.0
2000-01-27,'600660,腦珓產薛,10.03,10.1,9.71,9.78,9.75,2841960,28244187.0
2000-01-26,'600660,腦珓產薛,9.75,10.17,9.65,10.12,10.12,2601700,25725148.0
2000-01-25,'600660,腦珓產薛,10.12,10.4,9.98,10.05,10.05,2453870,24940790.0
2000-01-24,'600660,腦珓產薛,10.05,10.6,9.83,10.4,10.41,5698222,57722067.0
2000-01-21,'600660,腦珓產薛,10.41,10.95,10.4,10.9,10.88,2838989,30265771.0
2000-01-20,'600660,腦珓產薛,10.88,10.9,10.45,10.7,10.7,3067084,32771322.0
2000-01-19,'600660,腦珓產薛,10.7,10.8,10.25,10.25,10.25,3344128,35494523.0
2000-01-18,'600660,腦珓產薛,10.25,10.5,9.98,10.36,10.23,3455020,35378341.0
2000-01-17,'600660,腦珓產薛,10.23,10.3,9.62,9.62,9.58,4336423,43637923.0
2000-01-14,'600660,腦珓產薛,9.58,9.8,9.38,9.41,9.35,3275029,31602835.0
2000-01-13,'600660,腦珓產薛,9.35,9.5,9.22,9.5,9.35,1223054,11468287.0
2000-01-12,'600660,腦珓產薛,9.35,9.49,9.15,9.3,9.36,1999721,18634245.0
2000-01-11,'600660,腦珓產薛,9.36,9.7,9.21,9.69,9.7,3496863,32974091.0
2000-01-10,'600660,腦珓產薛,9.7,10.38,9.6,9.9,9.44,3935491,38410485.0
2000-01-07,'600660,腦珓產薛,9.44,9.55,9.21,9.45,9.35,3781376,35588444.0
2000-01-06,'600660,腦珓產薛,9.35,9.55,9.05,9.06,9.1,3165992,29459888.0
2000-01-05,'600660,腦珓產薛,9.1,9.65,8.98,9.0,8.98,6013593,55948055.0
2000-01-04,'600660,腦珓產薛,8.98,8.98,8.6,8.6,8.57,1345859,11885848.0
1999-12-30,'600660,腦珓產薛,8.57,8.63,8.5,8.51,8.49,332700,2855598.0
1999-12-29,'600660,腦珓產薛,8.49,8.5,8.36,8.42,8.36,452044,3810058.0
1999-12-28,'600660,腦珓產薛,8.36,8.48,8.35,8.35,8.33,265300,2226041.0
1999-12-27,'600660,腦珓產薛,8.33,8.45,8.18,8.18,8.24,386791,3232190.0
1999-12-24,'600660,腦珓產薛,8.24,8.3,8.2,8.3,8.3,419600,3459650.0
1999-12-23,'600660,腦珓產薛,8.3,8.38,8.17,8.3,8.34,663328,5483509.0
1999-12-22,'600660,腦珓產薛,8.34,8.55,8.3,8.51,8.51,644788,5409862.0
1999-12-21,'600660,腦珓產薛,8.51,8.6,8.42,8.45,8.5,664738,5641489.0
1999-12-17,'600660,腦珓產薛,8.5,8.78,8.5,8.68,8.71,802800,6945627.0
1999-12-16,'600660,腦珓產薛,8.71,8.86,8.7,8.81,8.79,853070,7479792.0
1999-12-15,'600660,腦珓產薛,8.79,8.9,8.72,8.78,8.79,1501312,13224464.0
1999-12-14,'600660,腦珓產薛,8.79,8.8,8.4,8.5,8.47,908254,7821875.0
1999-12-13,'600660,腦珓產薛,8.47,8.82,8.47,8.62,8.62,1460110,12645709.0
1999-12-10,'600660,腦珓產薛,8.62,8.83,8.57,8.7,8.7,1341893,11690777.0
1999-12-09,'600660,腦珓產薛,8.7,8.85,8.46,8.55,8.55,1966809,17153014.0
1999-12-08,'600660,腦珓產薛,8.55,8.6,8.41,8.48,8.52,929245,7912093.0
1999-12-07,'600660,腦珓產薛,8.52,8.79,8.39,8.48,8.49,3392161,29331505.0
1999-12-06,'600660,腦珓產薛,8.49,8.5,8.15,8.15,8.16,959833,8045772.0
1999-12-03,'600660,腦珓產薛,8.16,8.26,8.11,8.11,8.11,254645,2080278.0
1999-12-02,'600660,腦珓產薛,8.11,8.31,8.11,8.25,8.26,477155,3927839.0
1999-12-01,'600660,腦珓產薛,8.26,8.32,8.2,8.3,8.31,583890,4835148.0
1999-11-30,'600660,腦珓產薛,8.31,8.31,8.11,8.16,8.18,604139,4974094.0
1999-11-29,'600660,腦珓產薛,8.18,8.25,8.0,8.0,8.02,859840,7042938.0
1999-11-26,'600660,腦珓產薛,8.02,8.05,7.88,7.89,7.94,234183,1871260.0
1999-11-25,'600660,腦珓產薛,7.94,7.94,7.75,7.83,7.85,163952,1283212.0
1999-11-24,'600660,腦珓產薛,7.85,7.88,7.75,7.87,7.88,180951,1410942.0
1999-11-23,'600660,腦珓產薛,7.88,7.94,7.82,7.85,7.85,152588,1201405.0
1999-11-22,'600660,腦珓產薛,7.85,7.95,7.77,7.95,7.94,303510,2386533.0
1999-11-19,'600660,腦珓產薛,7.94,8.18,7.93,8.18,8.18,352730,2836266.0
1999-11-18,'600660,腦珓產薛,8.18,8.33,8.05,8.21,8.17,793292,6529105.0
1999-11-17,'600660,腦珓產薛,8.17,8.18,7.81,7.92,7.88,686381,5533550.0
1999-11-16,'600660,腦珓產薛,7.88,8.16,7.85,8.1,7.97,508350,4057824.0
1999-11-15,'600660,腦珓產薛,7.97,8.05,7.57,7.66,7.56,729435,5720177.0
1999-11-12,'600660,腦珓產薛,7.56,7.64,7.5,7.6,7.57,161244,1221392.0
1999-11-11,'600660,腦珓產薛,7.57,7.75,7.55,7.61,7.7,254676,1934735.0
1999-11-10,'600660,腦珓產薛,7.7,7.82,7.6,7.82,7.82,235399,1806032.0
1999-11-09,'600660,腦珓產薛,7.82,7.97,7.75,7.91,7.89,161380,1266737.0
1999-11-08,'600660,腦珓產薛,7.89,8.0,7.75,7.83,7.81,219711,1717886.0
1999-11-05,'600660,腦珓產薛,7.81,7.92,7.77,7.9,7.78,165400,1298117.0
1999-11-04,'600660,腦珓產薛,7.78,7.93,7.7,7.78,7.78,164800,1279000.0
1999-11-03,'600660,腦珓產薛,7.78,7.99,7.75,7.86,7.85,242546,1891156.0
1999-11-02,'600660,腦珓產薛,7.85,8.1,7.8,8.0,8.1,416100,3288062.0
1999-11-01,'600660,腦珓產薛,8.1,8.19,8.05,8.08,8.12,208173,1690552.0
1999-10-29,'600660,腦珓產薛,8.12,8.2,8.03,8.05,8.1,448952,3641516.0
1999-10-28,'600660,腦珓產薛,8.1,8.39,8.1,8.33,8.31,541601,4424950.0
1999-10-27,'600660,腦珓產薛,8.31,8.44,8.25,8.31,8.3,1086930,9052090.0
1999-10-26,'600660,腦珓產薛,8.3,8.4,8.16,8.2,8.1,1214920,10065169.0
1999-10-25,'600660,腦珓產薛,8.1,8.1,7.85,8.05,8.05,519152,4134443.0
1999-10-22,'600660,腦珓產薛,8.05,8.12,7.8,7.81,7.78,1245773,9993741.0
1999-10-21,'600660,腦珓產薛,7.78,7.96,7.58,7.58,7.56,599150,4644724.0
1999-10-20,'600660,腦珓產薛,7.56,7.73,7.48,7.56,7.6,240900,1821465.0
1999-10-19,'600660,腦珓產薛,7.6,7.7,7.53,7.62,7.75,181500,1373953.0
1999-10-18,'600660,腦珓產薛,7.75,7.85,7.55,7.73,7.72,288659,2237555.0
1999-10-15,'600660,腦珓產薛,7.72,7.88,7.6,7.6,7.53,240441,1855366.0
1999-10-14,'600660,腦珓產薛,7.53,7.8,7.51,7.68,7.68,243010,1853392.0
1999-10-13,'600660,腦珓產薛,7.68,8.0,7.67,7.93,7.88,146100,1135914.0
1999-10-12,'600660,腦珓產薛,7.88,7.88,7.82,7.85,7.8,175700,1379354.0
1999-10-11,'600660,腦珓產薛,7.8,7.9,7.68,7.73,7.79,354700,2757674.0
1999-10-08,'600660,腦珓產薛,7.79,8.0,7.78,7.99,7.99,375983,2948388.0
1999-09-30,'600660,腦珓產薛,7.99,8.17,7.99,8.17,8.12,564550,4540195.0
1999-09-29,'600660,腦珓產薛,8.12,8.29,8.1,8.24,8.22,413700,3377087.0
1999-09-28,'600660,腦珓產薛,8.22,8.27,8.17,8.2,8.21,263631,2164770.0
1999-09-27,'600660,腦珓產薛,8.21,8.39,8.2,8.38,8.37,230890,1902674.0
1999-09-24,'600660,腦珓產薛,8.37,8.4,8.21,8.29,8.15,238541,1977854.0
1999-09-23,'600660,腦珓產薛,8.15,8.25,8.13,8.22,8.22,311200,2544667.0
1999-09-22,'600660,腦珓產薛,8.22,8.41,8.2,8.25,8.27,295745,2435938.0
1999-09-21,'600660,腦珓產薛,8.27,8.4,8.16,8.4,8.4,527304,4345782.0
1999-09-20,'600660,腦珓產薛,8.4,8.49,8.3,8.49,8.49,443831,3707253.0
1999-09-17,'600660,腦珓產薛,8.49,8.65,8.35,8.35,8.35,783021,6679930.0
1999-09-16,'600660,腦珓產薛,8.35,8.4,8.29,8.35,8.36,691803,5759128.0
1999-09-15,'600660,腦珓產薛,8.36,8.55,8.31,8.54,8.54,1073226,9035834.0
1999-09-14,'600660,腦珓產薛,8.54,8.67,8.45,8.45,8.49,815165,6986521.0
1999-09-13,'600660,腦珓產薛,8.49,8.63,8.35,8.6,8.42,1035604,8751328.0
1999-09-10,'600660,腦珓產薛,8.42,8.9,8.38,8.9,8.74,2011890,17209720.0
1999-09-09,'600660,腦珓產薛,8.74,8.76,8.35,8.35,8.3,1307563,11243392.0
1999-09-08,'600660,腦珓產薛,8.3,8.37,8.23,8.35,8.31,403490,3346214.0
1999-09-07,'600660,腦珓產薛,8.31,8.35,8.1,8.15,8.11,518153,4241336.0
1999-09-06,'600660,腦珓產薛,8.11,8.3,8.06,8.3,8.37,861488,6996143.0
1999-09-03,'600660,腦珓產薛,8.37,8.5,8.37,8.49,8.43,700079,5900434.0
1999-09-02,'600660,腦珓產薛,8.43,8.49,8.3,8.47,8.47,947418,7950472.0
1999-09-01,'600660,腦珓產薛,8.47,8.86,8.38,8.77,8.73,1264854,10837203.0
1999-08-31,'600660,腦珓產薛,8.73,8.98,8.68,8.75,8.79,805162,7046324.0
1999-08-30,'600660,腦珓產薛,8.79,9.0,8.7,9.0,8.95,922787,8107760.0
1999-08-27,'600660,腦珓產薛,8.95,9.15,8.88,9.09,9.09,914298,8203055.0
1999-08-26,'600660,腦珓產薛,9.09,9.12,8.9,9.0,8.92,741523,6691967.0
1999-08-25,'600660,腦珓產薛,8.92,9.22,8.86,9.18,9.16,1315731,11837150.0
1999-08-24,'600660,腦珓產薛,9.16,9.38,9.0,9.0,8.95,2493820,23005531.0
1999-08-23,'600660,腦珓產薛,8.95,9.09,8.75,8.75,8.75,1235235,11032674.0
1999-08-20,'600660,腦珓產薛,8.75,9.13,8.6,9.08,9.0,1338900,11892381.0
1999-08-19,'600660,腦珓產薛,9.0,9.1,8.75,8.75,8.68,2055019,18425964.0
1999-08-18,'600660,腦珓產薛,8.68,8.78,8.52,8.68,8.69,646170,5588650.0
1999-08-17,'600660,腦珓產薛,8.69,8.99,8.65,8.99,8.73,589900,5186876.0
1999-08-16,'600660,腦珓產薛,0.0,0.0,0.0,0.0,8.73,0,0.0
1999-08-13,'600660,腦珓產薛,8.73,8.85,8.6,8.65,8.63,563223,4914300.0
1999-08-12,'600660,腦珓產薛,8.63,8.78,8.6,8.75,8.75,624400,5403993.0
1999-08-11,'600660,腦珓產薛,8.75,8.96,8.63,8.9,8.88,1103263,9634465.0
1999-08-10,'600660,腦珓產薛,8.88,9.27,8.75,9.27,9.1,1808785,16045402.0
1999-08-09,'600660,腦珓產薛,9.1,9.26,8.9,8.92,8.88,1964032,17912313.0
1999-08-06,'600660,腦珓產薛,8.88,9.1,8.71,9.02,8.97,2065615,18302626.0
1999-08-05,'600660,腦珓產薛,8.97,9.3,8.95,9.25,9.19,1783975,16107018.0
1999-08-04,'600660,腦珓產薛,9.19,9.28,9.0,9.17,9.17,1916015,17469601.0
1999-08-03,'600660,腦珓產薛,9.17,9.4,9.06,9.4,9.32,1436635,13151311.0
1999-08-02,'600660,腦珓產薛,9.32,9.9,9.2,9.9,9.14,1701479,15954298.0
1999-07-30,'600660,腦珓產薛,9.14,9.48,9.1,9.3,9.4,1272648,11823911.0
1999-07-29,'600660,腦珓產薛,9.4,9.4,9.1,9.25,9.16,1618315,14924906.0
1999-07-28,'600660,腦珓產薛,9.16,9.25,9.0,9.15,9.1,1242936,11312681.0
1999-07-27,'600660,腦珓產薛,9.1,9.5,8.93,9.27,9.14,2814541,26130332.0
1999-07-26,'600660,腦珓產薛,9.14,9.18,8.71,8.83,8.83,2271507,20650091.0
1999-07-23,'600660,腦珓產薛,8.83,9.0,8.3,8.3,8.48,1522494,13293911.0
1999-07-22,'600660,腦珓產薛,8.48,8.88,8.4,8.83,8.83,1677478,14430215.0
1999-07-21,'600660,腦珓產薛,8.83,9.2,8.61,9.08,8.99,3234352,28670350.0
1999-07-20,'600660,腦珓產薛,8.99,9.05,8.4,8.4,8.35,2566407,22435551.0
1999-07-19,'600660,腦珓產薛,8.35,8.7,8.18,8.35,8.4,1869114,15821330.0
1999-07-16,'600660,腦珓產薛,8.4,8.97,8.3,8.96,8.96,4245231,36570757.0
1999-07-15,'600660,腦珓產薛,8.96,9.69,8.9,9.3,9.3,5168633,47890686.0
1999-07-14,'600660,腦珓產薛,9.3,10.49,9.21,10.48,9.6,6635348,64380395.0
1999-07-13,'600660,腦珓產薛,9.6,9.75,9.03,9.1,9.15,5696747,53629653.0
1999-07-12,'600660,腦珓產薛,9.15,9.45,9.02,9.3,9.2,2620691,24201270.0
1999-07-09,'600660,腦珓產薛,9.2,9.45,8.8,8.8,8.82,4492258,41242659.0
1999-07-08,'600660,腦珓產薛,8.82,9.21,8.73,8.9,8.78,3361933,30234881.0
1999-07-07,'600660,腦珓產薛,8.78,8.95,8.4,8.5,8.5,2862366,24944168.0
1999-07-06,'600660,腦珓產薛,8.5,9.12,8.33,9.12,9.18,4043548,34977200.0
1999-07-05,'600660,腦珓產薛,9.18,9.4,8.82,9.2,8.58,8372393,76469359.0
1999-07-02,'600660,腦珓產薛,8.58,8.58,8.01,8.01,7.8,6818646,58172726.0
1999-07-01,'600660,腦珓產薛,7.8,8.73,7.74,8.6,8.6,6588920,54295876.0
1999-06-30,'600660,腦珓產薛,8.6,9.2,8.16,8.65,8.44,9975701,88324155.0
1999-06-29,'600660,腦珓產薛,8.44,8.44,7.32,7.7,7.67,8422029,66949752.0
1999-06-28,'600660,腦珓產薛,7.67,7.76,7.32,7.45,7.45,4879915,36987938.0
1999-06-25,'600660,腦珓產薛,7.45,8.3,7.44,8.27,8.27,6340558,50342247.0
1999-06-24,'600660,腦珓產薛,8.27,8.48,8.05,8.38,8.35,5457514,45108162.0
1999-06-23,'600660,腦珓產薛,8.35,8.35,7.85,8.2,8.11,5529164,44386069.0
1999-06-22,'600660,腦珓產薛,8.11,8.48,7.88,7.9,7.76,9339989,76014099.0
1999-06-21,'600660,腦珓產薛,7.76,7.76,6.95,7.05,7.05,8800535,65738936.0
1999-06-18,'600660,腦珓產薛,7.05,7.22,6.88,7.2,7.22,3937771,27745026.0
1999-06-17,'600660,腦珓產薛,7.22,7.6,7.0,7.55,7.4,4662909,33593739.0
1999-06-16,'600660,腦珓產薛,7.4,7.5,7.0,7.0,6.98,5005753,36598648.0
1999-06-15,'600660,腦珓產薛,6.98,7.7,6.75,7.7,7.0,7548653,55810848.0
1999-06-14,'600660,腦珓產薛,0.0,0.0,0.0,0.0,7.0,0,0.0
1999-06-11,'600660,腦珓產薛,7.0,7.16,6.75,6.8,6.82,4015318,28341265.0
1999-06-10,'600660,腦珓產薛,6.82,7.19,6.75,7.1,6.99,3099525,21403858.0
1999-06-09,'600660,腦珓產薛,6.99,7.04,6.39,6.43,6.4,4087200,27664316.0
1999-06-08,'600660,腦珓產薛,6.4,6.68,6.38,6.61,6.58,1906226,12350578.0
1999-06-07,'600660,腦珓產薛,6.58,6.6,6.2,6.4,6.4,2995089,19103916.0
1999-06-04,'600660,腦珓產薛,6.4,6.8,6.39,6.67,6.7,2349172,15289134.0
1999-06-03,'600660,腦珓產薛,6.7,6.85,6.48,6.75,6.76,2262533,14885040.0
1999-06-02,'600660,腦珓產薛,6.76,7.45,6.75,6.98,7.0,4246215,30095631.0
1999-06-01,'600660,腦珓產薛,7.0,7.1,6.68,6.9,6.79,4194025,29082509.0
1999-05-31,'600660,腦珓產薛,6.79,7.05,6.54,6.88,6.88,3989750,26758980.0
1999-05-28,'600660,腦珓產薛,6.88,7.36,6.6,7.27,7.26,3885479,26938086.0
1999-05-27,'600660,腦珓產薛,7.26,7.58,7.05,7.42,7.3,4639345,33528616.0
1999-05-26,'600660,腦珓產薛,7.3,7.41,6.9,6.9,6.89,6008008,42978568.0
1999-05-25,'600660,腦珓產薛,6.89,7.16,6.6,6.66,6.71,4911366,34392121.0
1999-05-24,'600660,腦珓產薛,6.71,6.85,6.3,6.7,6.72,3504123,22900244.0
1999-05-21,'600660,腦珓產薛,6.72,7.07,6.58,6.65,6.63,2828793,19306603.0
1999-05-20,'600660,腦珓產薛,6.63,6.7,6.4,6.45,6.42,2548490,16775075.0
1999-05-19,'600660,腦珓產薛,6.42,6.5,6.02,6.3,6.29,2930547,18415525.0
1999-05-18,'600660,腦珓產薛,6.29,6.85,6.26,6.6,6.6,1356335,8763951.0
1999-05-17,'600660,腦珓產薛,6.6,6.7,6.15,6.52,6.5,2041316,13130628.0
1999-05-14,'600660,腦珓產薛,6.5,7.0,6.48,6.89,6.96,1420760,9451129.0
1999-05-13,'600660,腦珓產薛,6.96,7.15,6.86,6.86,6.86,2091778,14709062.0
1999-05-12,'600660,腦珓產薛,6.86,7.05,6.75,7.0,7.0,1454601,10074634.0
1999-05-11,'600660,腦珓產薛,7.0,7.03,6.65,6.89,6.7,2647037,18208019.0
1999-05-10,'600660,腦珓產薛,6.7,7.2,6.48,6.9,7.0,2700321,18541157.0
1999-05-07,'600660,腦珓產薛,7.0,7.49,7.0,7.31,7.42,2203249,15929877.0
1999-05-06,'600660,腦珓產薛,7.42,7.66,7.22,7.39,7.33,2106329,15657608.0
1999-05-05,'600660,腦珓產薛,7.33,7.5,7.12,7.4,7.37,2284444,16664063.0
1999-05-04,'600660,腦珓產薛,7.37,7.56,6.79,6.83,6.89,4106575,29955461.0
1999-04-30,'600660,腦珓產薛,6.89,7.1,6.76,6.91,6.99,2077385,14306957.0
1999-04-29,'600660,腦珓產薛,6.99,7.2,6.55,6.61,6.89,4861269,33544581.0
1999-04-28,'600660,腦珓產薛,6.89,7.85,6.89,7.65,7.65,7168542,51934894.0
1999-04-27,'600660,腦珓產薛,7.65,7.9,7.3,7.5,7.5,7262736,55098729.0
1999-04-26,'600660,腦珓產薛,7.5,7.9,7.23,7.4,7.18,13668414,103374659.0
1999-04-23,'600660,腦珓產薛,7.18,7.18,6.45,6.58,6.53,8346614,59220186.0
1999-04-22,'600660,腦珓產薛,6.53,6.74,6.05,6.18,6.31,1914112,12423166.0
1999-04-21,'600660,腦珓產薛,6.31,6.64,6.3,6.45,6.41,947954,6108052.0
1999-04-20,'600660,腦珓產薛,6.41,6.78,6.2,6.23,6.23,1396364,9059937.0
1999-04-19,'600660,腦珓產薛,6.23,6.54,6.15,6.54,6.54,1535800,9743052.0
1999-04-16,'600660,腦珓產薛,6.54,6.71,6.47,6.58,6.58,1255826,8255119.0
1999-04-15,'600660,腦珓產薛,6.58,6.78,6.42,6.5,6.45,1408477,9345219.0
1999-04-14,'600660,腦珓產薛,6.45,6.58,6.32,6.4,6.4,646231,4189675.0
1999-04-13,'600660,腦珓產薛,6.4,6.5,6.3,6.42,6.45,625514,4012610.0
1999-04-12,'600660,腦珓產薛,6.45,6.58,6.3,6.4,6.55,1105461,7134158.0
1999-04-09,'600660,腦珓產薛,6.55,6.68,6.5,6.51,6.57,1218128,8001134.0
1999-04-08,'600660,腦珓產薛,6.57,6.78,6.55,6.73,6.74,1138050,7573391.0
1999-04-07,'600660,腦珓產薛,6.74,6.8,6.59,6.68,6.68,1858926,12500100.0
1999-04-06,'600660,腦珓產薛,6.68,6.79,6.4,6.42,6.41,2072808,13776854.0
1999-04-05,'600660,腦珓產薛,6.41,6.55,6.37,6.47,6.46,605166,3897180.0
1999-04-02,'600660,腦珓產薛,6.46,6.55,6.33,6.35,6.39,1073318,6922576.0
1999-04-01,'600660,腦珓產薛,6.39,6.52,6.35,6.35,6.43,1031183,6656092.0
1999-03-31,'600660,腦珓產薛,6.43,6.58,6.3,6.3,6.36,1090592,7050749.0
1999-03-30,'600660,腦珓產薛,6.36,6.6,6.35,6.56,6.56,1142391,7367493.0
1999-03-29,'600660,腦珓產薛,6.56,6.59,6.3,6.4,6.36,2769014,17993910.0
1999-03-26,'600660,腦珓產薛,6.36,6.49,6.15,6.15,6.2,1860505,11887873.0
1999-03-25,'600660,腦珓產薛,6.2,6.49,6.05,6.1,6.08,2290013,14440139.0
1999-03-24,'600660,腦珓產薛,6.08,6.13,6.02,6.1,6.06,432106,2625123.0
1999-03-23,'600660,腦珓產薛,6.06,6.08,5.98,6.06,6.09,283809,1712641.0
1999-03-22,'600660,腦珓產薛,6.09,6.2,6.07,6.2,6.1,408485,2496141.0
1999-03-19,'600660,腦珓產薛,6.1,6.13,5.9,5.96,5.96,454626,2754486.0
1999-03-18,'600660,腦珓產薛,5.96,6.08,5.85,5.85,5.95,355752,2133888.0
1999-03-17,'600660,腦珓產薛,5.95,6.2,5.95,6.1,6.01,645150,3947371.0
1999-03-16,'600660,腦珓產薛,6.01,6.04,5.91,6.04,6.04,331347,1987062.0
1999-03-15,'600660,腦珓產薛,6.04,6.18,6.0,6.18,6.11,457901,2783931.0
1999-03-12,'600660,腦珓產薛,6.11,6.12,5.89,5.89,5.9,917412,5547206.0
1999-03-11,'600660,腦珓產薛,5.9,5.91,5.78,5.8,5.81,374027,2192465.0
1999-03-10,'600660,腦珓產薛,5.81,5.85,5.75,5.85,5.8,333000,1932237.0
1999-03-09,'600660,腦珓產薛,5.8,5.85,5.76,5.85,5.8,207554,1201599.0
1999-03-08,'600660,腦珓產薛,5.8,5.8,5.62,5.7,5.7,216010,1235775.0
1999-03-05,'600660,腦珓產薛,5.7,5.84,5.67,5.74,5.75,221147,1264837.0
1999-03-04,'600660,腦珓產薛,5.75,5.78,5.6,5.78,5.78,186523,1062872.0
1999-03-03,'600660,腦珓產薛,5.78,5.81,5.7,5.7,5.72,266493,1533548.0
1999-03-02,'600660,腦珓產薛,5.72,5.77,5.57,5.58,5.56,437656,2495540.0
1999-03-01,'600660,腦珓產薛,5.56,5.58,5.31,5.4,5.44,212844,1168975.0
1999-02-09,'600660,腦珓產薛,5.44,5.44,5.23,5.23,5.24,290696,1559171.0
1999-02-08,'600660,腦珓產薛,5.24,5.26,5.1,5.21,5.25,431626,2259476.0
1999-02-05,'600660,腦珓產薛,5.25,5.36,5.0,5.3,5.55,847330,4429948.0
1999-02-04,'600660,腦珓產薛,5.55,5.73,5.55,5.73,5.74,260000,1456033.0
