,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2005-11-14,'600522,中天科技,4.54,4.56,4.44,4.44,4.41,972815,4398580.0
2005-11-11,'600522,中天科技,4.41,4.53,4.33,4.35,4.4,1397189,6230893.0
2005-11-10,'600522,中天科技,4.4,4.76,4.38,4.76,4.8,2993479,13578561.0
2005-11-09,'600522,中天科技,4.8,4.92,4.79,4.8,4.82,1670724,8107510.0
2005-11-08,'600522,中天科技,4.82,4.98,4.78,4.98,4.97,2347909,11382217.0
2005-11-07,'600522,中天科技,4.97,4.98,4.77,4.86,4.86,2100702,10293946.0
2005-11-04,'600522,中天科技,4.86,4.99,4.8,4.88,4.89,2047294,10054294.0
2005-11-03,'600522,中天科技,4.89,4.95,4.72,4.91,4.94,2946314,14280771.0
2005-11-02,'600522,中天科技,4.94,5.14,4.9,4.98,4.98,6502975,32687474.0
2005-11-01,'600522,中天科技,4.98,4.98,4.63,4.77,4.76,4261232,20567790.0
2005-10-31,'600522,中天科技,4.76,4.82,4.47,4.73,4.73,3385102,15838670.0
2005-10-28,'600522,中天科技,4.73,4.81,4.57,4.59,4.57,5916643,27728767.0
2005-10-27,'600522,中天科技,4.57,4.6,4.3,4.38,4.38,2266127,10185052.0
2005-10-26,'600522,中天科技,4.38,4.53,4.35,4.41,4.45,644192,2850550.0
2005-10-25,'600522,中天科技,4.45,4.73,4.43,4.73,4.7,935400,4249217.0
2005-10-24,'600522,中天科技,4.7,4.73,4.5,4.58,4.6,1120240,5216449.0
2005-10-21,'600522,中天科技,4.6,4.7,4.55,4.56,4.55,971263,4480653.0
2005-10-20,'600522,中天科技,4.55,4.58,4.45,4.58,4.62,777522,3508140.0
2005-10-19,'600522,中天科技,4.62,4.73,4.57,4.57,4.53,2341330,10948392.0
2005-10-18,'600522,中天科技,4.53,4.54,4.4,4.45,4.42,1065277,4797962.0
2005-10-17,'600522,中天科技,4.42,4.52,4.33,4.4,4.46,740143,3291939.0
2005-10-14,'600522,中天科技,4.46,4.49,4.29,4.43,4.44,894275,3924637.0
2005-10-13,'600522,中天科技,4.44,4.52,4.4,4.5,4.5,547290,2436054.0
2005-10-12,'600522,中天科技,4.5,4.56,4.44,4.45,4.49,672865,3031296.0
2005-10-11,'600522,中天科技,4.49,4.51,4.28,4.31,4.32,664125,2915785.0
2005-10-10,'600522,中天科技,4.32,4.5,4.31,4.5,4.51,501100,2192062.0
2005-09-30,'600522,中天科技,4.51,4.68,4.4,4.46,4.47,1431593,6530876.0
2005-09-29,'600522,中天科技,4.47,4.48,4.3,4.32,4.32,1017880,4475382.0
2005-09-28,'600522,中天科技,4.32,4.36,4.24,4.3,4.28,638784,2747497.0
2005-09-27,'600522,中天科技,4.28,4.55,4.23,4.5,4.5,1104071,4801272.0
2005-09-26,'600522,中天科技,4.5,4.52,4.44,4.49,4.44,516561,2314971.0
2005-09-23,'600522,中天科技,4.44,4.59,4.42,4.53,4.55,780260,3511225.0
2005-09-22,'600522,中天科技,4.55,4.76,4.41,4.76,4.76,1710560,7841204.0
2005-09-21,'600522,中天科技,4.76,4.98,4.76,4.96,4.98,1539084,7476921.0
2005-09-20,'600522,中天科技,4.98,5.04,4.91,4.98,4.98,2076108,10294275.0
2005-09-19,'600522,中天科技,4.98,4.98,4.83,4.9,4.91,2015676,9933990.0
2005-09-16,'600522,中天科技,4.91,4.95,4.82,4.91,4.91,974565,4750975.0
2005-09-15,'600522,中天科技,4.91,4.99,4.87,4.91,4.9,1784812,8784818.0
2005-09-14,'600522,中天科技,4.9,4.92,4.78,4.83,4.83,2687756,13079401.0
2005-09-13,'600522,中天科技,4.83,4.83,4.6,4.68,4.65,1287934,6074310.0
2005-09-12,'600522,中天科技,4.65,4.79,4.59,4.79,4.74,1222609,5685029.0
2005-09-09,'600522,中天科技,4.74,4.92,4.73,4.92,4.85,1399299,6702974.0
2005-09-08,'600522,中天科技,4.85,4.95,4.76,4.86,4.86,1637686,7968204.0
2005-09-07,'600522,中天科技,4.86,4.88,4.71,4.88,4.74,1773414,8524102.0
2005-09-06,'600522,中天科技,4.74,4.98,4.7,4.81,4.8,3025402,14793700.0
2005-09-05,'600522,中天科技,4.8,4.83,4.71,4.71,4.73,1832689,8771743.0
2005-09-02,'600522,中天科技,4.73,4.8,4.4,4.5,4.85,3050161,14349858.0
2005-09-01,'600522,中天科技,4.85,4.9,4.68,4.7,4.73,2320626,11210462.0
2005-08-31,'600522,中天科技,4.73,4.75,4.52,4.55,4.58,1190764,5524279.0
2005-08-30,'600522,中天科技,4.58,4.68,4.56,4.62,4.61,1143300,5284145.0
2005-08-29,'600522,中天科技,4.61,4.8,4.61,4.8,4.85,1602043,7491411.0
2005-08-26,'600522,中天科技,4.85,5.02,4.65,4.87,4.86,3184139,15379461.0
2005-08-25,'600522,中天科技,4.86,4.89,4.65,4.7,4.7,2597077,12392813.0
2005-08-24,'600522,中天科技,4.7,4.71,4.56,4.59,4.6,1408409,6548821.0
2005-08-23,'600522,中天科技,4.6,4.68,4.56,4.68,4.68,1132545,5220107.0
2005-08-22,'600522,中天科技,4.68,4.73,4.52,4.54,4.64,1693305,7871074.0
2005-08-19,'600522,中天科技,4.64,4.85,4.51,4.7,4.72,3110044,14415682.0
2005-08-18,'600522,中天科技,4.72,5.19,4.7,5.19,5.2,5132165,25729718.0
2005-08-17,'600522,中天科技,5.2,5.22,4.99,5.05,5.05,6001739,30787189.0
2005-08-16,'600522,中天科技,5.05,5.11,4.92,5.02,5.02,4086397,20594272.0
2005-08-15,'600522,中天科技,5.02,5.08,4.9,4.94,4.99,4512474,22565051.0
2005-08-12,'600522,中天科技,4.99,5.08,4.88,5.06,5.13,5852066,29119644.0
2005-08-11,'600522,中天科技,5.13,5.2,4.99,5.12,5.17,5368601,27363263.0
2005-08-10,'600522,中天科技,5.17,5.23,4.96,5.2,5.29,7116866,36464742.0
2005-08-09,'600522,中天科技,5.29,5.4,5.11,5.18,4.94,14858470,78165186.0
2005-08-08,'600522,中天科技,4.94,4.94,4.89,4.94,4.49,7017901,34639795.0
2005-08-05,'600522,中天科技,4.49,4.49,4.07,4.08,4.08,3320808,14209223.0
2005-08-04,'600522,中天科技,4.08,4.11,3.92,4.03,4.06,2420737,9788592.0
2005-08-03,'600522,中天科技,4.06,4.09,3.84,3.84,3.86,2938698,11708406.0
2005-08-02,'600522,中天科技,3.86,3.87,3.74,3.8,3.84,1046769,3981354.0
2005-08-01,'600522,中天科技,3.84,3.85,3.64,3.72,3.72,676196,2541908.0
2005-07-29,'600522,中天科技,3.72,3.74,3.63,3.74,3.71,503655,1857409.0
2005-07-28,'600522,中天科技,3.71,3.77,3.67,3.74,3.74,872032,3236327.0
2005-07-27,'600522,中天科技,3.74,3.77,3.62,3.62,3.66,841309,3127643.0
2005-07-26,'600522,中天科技,3.66,3.74,3.56,3.56,3.57,731821,2683203.0
2005-07-25,'600522,中天科技,3.57,3.63,3.53,3.53,3.58,320197,1148518.0
2005-07-22,'600522,中天科技,3.58,3.66,3.51,3.52,3.49,719728,2589501.0
2005-07-21,'600522,中天科技,3.49,3.54,3.4,3.5,3.54,390100,1345087.0
2005-07-20,'600522,中天科技,3.54,3.61,3.45,3.55,3.5,406285,1441157.0
2005-07-19,'600522,中天科技,3.5,3.51,3.3,3.3,3.36,283925,973978.0
2005-07-18,'600522,中天科技,3.36,3.46,3.35,3.46,3.48,318246,1079645.0
2005-07-15,'600522,中天科技,3.48,3.76,3.48,3.68,3.73,700811,2488186.0
2005-07-14,'600522,中天科技,3.73,3.82,3.68,3.82,3.74,518659,1937619.0
2005-07-13,'600522,中天科技,3.74,3.74,3.6,3.65,3.64,965776,3573351.0
2005-07-12,'600522,中天科技,3.64,3.68,3.33,3.6,3.62,912998,3238967.0
2005-07-11,'600522,中天科技,3.62,3.74,3.61,3.62,3.59,607709,2227902.0
2005-07-08,'600522,中天科技,3.59,3.67,3.51,3.62,3.64,369610,1314800.0
2005-07-07,'600522,中天科技,3.64,3.66,3.57,3.57,3.57,232462,844599.0
2005-07-06,'600522,中天科技,3.57,3.62,3.5,3.6,3.59,170200,608818.0
2005-07-05,'600522,中天科技,3.59,3.65,3.56,3.63,3.61,256700,921458.0
2005-07-04,'600522,中天科技,3.61,3.67,3.48,3.67,3.67,465641,1657291.0
2005-07-01,'600522,中天科技,3.67,3.95,3.65,3.95,3.97,606070,2284674.0
2005-06-30,'600522,中天科技,3.97,4.15,3.97,4.15,4.15,407600,1649109.0
2005-06-29,'600522,中天科技,4.15,4.23,4.11,4.11,4.12,331384,1386785.0
2005-06-28,'600522,中天科技,4.12,4.23,4.11,4.23,4.25,347500,1442896.0
2005-06-27,'600522,中天科技,4.25,4.28,4.12,4.12,4.12,720298,3053157.0
2005-06-24,'600522,中天科技,4.12,4.15,4.06,4.15,4.09,274806,1125370.0
2005-06-23,'600522,中天科技,4.09,4.18,4.05,4.12,4.14,528307,2175674.0
2005-06-22,'600522,中天科技,4.14,4.18,4.08,4.13,4.13,246850,1018911.0
2005-06-21,'600522,中天科技,4.13,4.28,4.12,4.28,4.28,379901,1591794.0
2005-06-20,'600522,中天科技,4.28,4.3,3.93,4.15,4.15,867198,3584025.0
2005-06-17,'600522,中天科技,4.15,4.2,4.09,4.2,4.13,346810,1431084.0
2005-06-16,'600522,中天科技,4.13,4.22,4.04,4.15,4.15,355848,1461422.0
2005-06-15,'600522,中天科技,4.15,4.27,4.13,4.21,4.25,428489,1796113.0
2005-06-14,'600522,中天科技,4.25,4.48,4.23,4.41,4.41,575990,2514568.0
2005-06-13,'600522,中天科技,4.41,4.47,4.29,4.39,4.39,457899,2008567.0
2005-06-10,'600522,中天科技,4.39,4.58,4.39,4.58,4.55,815049,3611596.0
2005-06-09,'600522,中天科技,4.55,4.68,4.3,4.45,4.51,2017604,9124373.0
2005-06-08,'600522,中天科技,4.51,4.56,4.2,4.2,4.22,1900404,8359228.0
2005-06-07,'600522,中天科技,4.22,4.3,4.1,4.16,4.15,995385,4208266.0
2005-06-06,'600522,中天科技,4.15,4.18,3.96,4.06,4.1,495445,2013419.0
2005-06-03,'600522,中天科技,4.1,4.21,4.05,4.15,4.16,407400,1688490.0
2005-06-02,'600522,中天科技,4.16,4.26,4.13,4.18,4.2,614570,2576555.0
2005-06-01,'600522,中天科技,4.2,4.24,4.06,4.13,4.18,796388,3308552.0
2005-05-31,'600522,中天科技,4.18,4.27,4.15,4.25,4.27,1104136,4640908.0
2005-05-30,'600522,中天科技,4.27,4.32,4.1,4.14,4.13,2349272,9921252.0
2005-05-27,'600522,中天科技,4.13,4.15,3.81,3.94,4.02,1620790,6613830.0
2005-05-26,'600522,中天科技,0.0,0.0,0.0,0.0,4.02,0,0.0
2005-05-25,'600522,中天科技,4.02,4.03,3.91,3.97,3.91,777774,3097927.0
2005-05-24,'600522,中天科技,3.91,3.95,3.71,3.71,3.74,487890,1883906.0
2005-05-23,'600522,中天科技,3.74,3.9,3.67,3.9,3.88,384911,1435642.0
2005-05-20,'600522,中天科技,3.88,4.02,3.87,3.98,4.02,314800,1245662.0
2005-05-19,'600522,中天科技,4.02,4.05,3.95,4.05,4.01,594781,2384984.0
2005-05-18,'600522,中天科技,4.01,4.06,3.94,3.98,3.93,474290,1895328.0
2005-05-17,'600522,中天科技,3.93,4.01,3.87,3.87,3.91,373408,1478781.0
2005-05-16,'600522,中天科技,3.91,3.98,3.87,3.9,3.9,365551,1432381.0
2005-05-13,'600522,中天科技,3.9,3.96,3.8,3.8,3.82,597324,2321917.0
2005-05-12,'600522,中天科技,3.82,3.9,3.71,3.81,3.79,376683,1431159.0
2005-05-11,'600522,中天科技,3.79,3.82,3.65,3.74,3.76,440301,1654216.0
2005-05-10,'600522,中天科技,3.76,3.96,3.58,3.96,3.98,871780,3227001.0
2005-05-09,'600522,中天科技,3.98,4.25,3.96,4.25,4.18,338100,1375875.0
2005-04-29,'600522,中天科技,4.18,4.35,4.14,4.32,4.32,438168,1853272.0
2005-04-28,'600522,中天科技,4.32,4.34,3.96,4.1,4.15,678429,2852623.0
2005-04-27,'600522,中天科技,4.15,4.36,4.15,4.35,4.3,410400,1733601.0
2005-04-26,'600522,中天科技,4.3,4.37,4.1,4.11,4.15,554145,2355038.0
2005-04-25,'600522,中天科技,4.15,4.43,4.0,4.4,4.4,737419,3072611.0
2005-04-22,'600522,中天科技,4.4,4.51,4.27,4.27,4.23,1727123,7554011.0
2005-04-21,'600522,中天科技,4.23,4.33,4.2,4.25,4.27,556110,2369258.0
2005-04-20,'600522,中天科技,4.27,4.28,4.11,4.26,4.34,896699,3756770.0
2005-04-19,'600522,中天科技,4.34,4.36,4.25,4.25,4.26,326479,1401882.0
2005-04-18,'600522,中天科技,4.26,4.5,4.21,4.42,4.56,583993,2499597.0
2005-04-15,'600522,中天科技,4.56,4.76,4.52,4.76,4.74,447500,2060650.0
2005-04-14,'600522,中天科技,4.74,4.95,4.74,4.95,4.89,253800,1224299.0
2005-04-13,'600522,中天科技,4.89,4.93,4.78,4.78,4.74,463589,2254155.0
2005-04-12,'600522,中天科技,4.74,4.93,4.74,4.88,4.91,351500,1692548.0
2005-04-11,'600522,中天科技,4.91,4.99,4.85,4.9,4.95,536685,2633048.0
2005-04-08,'600522,中天科技,4.95,4.98,4.73,4.75,4.75,879380,4283397.0
2005-04-07,'600522,中天科技,4.75,4.85,4.6,4.62,4.62,845171,4033246.0
2005-04-06,'600522,中天科技,4.62,4.67,4.45,4.53,4.58,552641,2514525.0
2005-04-05,'600522,中天科技,4.58,4.72,4.58,4.65,4.67,254800,1182266.0
2005-04-04,'600522,中天科技,4.67,4.81,4.65,4.81,4.84,405900,1915162.0
2005-04-01,'600522,中天科技,4.84,4.9,4.41,4.64,4.66,705730,3325677.0
2005-03-31,'600522,中天科技,4.66,4.69,4.58,4.6,4.64,344823,1597204.0
2005-03-30,'600522,中天科技,4.64,4.76,4.63,4.76,4.76,520079,2430645.0
2005-03-29,'600522,中天科技,4.76,4.82,4.74,4.77,4.76,325816,1555083.0
2005-03-28,'600522,中天科技,4.76,4.89,4.62,4.89,4.9,605405,2871910.0
2005-03-25,'600522,中天科技,4.9,4.99,4.88,4.99,5.0,444640,2188718.0
2005-03-24,'600522,中天科技,5.0,5.02,4.81,4.89,4.96,677907,3320778.0
2005-03-23,'600522,中天科技,4.96,5.35,4.79,5.32,5.32,1558560,7745034.0
2005-03-22,'600522,中天科技,5.32,5.53,5.29,5.52,5.52,518143,2779883.0
2005-03-21,'600522,中天科技,5.52,5.54,5.4,5.4,5.47,252050,1384535.0
2005-03-18,'600522,中天科技,5.47,5.75,5.4,5.75,5.71,593260,3281066.0
2005-03-17,'600522,中天科技,5.71,5.79,5.68,5.68,5.67,272454,1560838.0
2005-03-16,'600522,中天科技,5.67,5.75,5.65,5.67,5.71,344599,1961750.0
2005-03-15,'600522,中天科技,5.71,5.79,5.7,5.73,5.71,433092,2481297.0
2005-03-14,'600522,中天科技,5.71,5.91,5.67,5.84,5.91,842168,4848854.0
2005-03-11,'600522,中天科技,5.91,5.96,5.82,5.88,5.89,470400,2779832.0
2005-03-10,'600522,中天科技,5.89,6.14,5.87,6.14,6.14,854792,5117694.0
2005-03-09,'600522,中天科技,6.14,6.16,6.04,6.12,6.1,739050,4517928.0
2005-03-08,'600522,中天科技,6.1,6.12,5.93,5.98,5.93,652513,3947707.0
2005-03-07,'600522,中天科技,5.93,5.98,5.88,5.97,5.9,294190,1741707.0
2005-03-04,'600522,中天科技,5.9,6.05,5.89,5.95,6.0,333100,1984444.0
2005-03-03,'600522,中天科技,6.0,6.03,5.85,5.89,5.89,498391,2962071.0
2005-03-02,'600522,中天科技,5.89,6.13,5.88,6.03,6.06,921764,5530914.0
2005-03-01,'600522,中天科技,6.06,6.28,6.04,6.25,6.15,1368411,8435540.0
2005-02-28,'600522,中天科技,6.15,6.16,6.0,6.0,6.06,1032069,6291538.0
2005-02-25,'600522,中天科技,6.06,6.18,5.98,6.01,6.01,1203709,7310148.0
2005-02-24,'600522,中天科技,6.01,6.1,5.92,5.95,6.01,688285,4134189.0
2005-02-23,'600522,中天科技,6.01,6.09,5.67,5.89,5.9,1080333,6457100.0
2005-02-22,'600522,中天科技,5.9,5.94,5.81,5.81,5.8,898780,5292616.0
2005-02-21,'600522,中天科技,5.8,5.83,5.69,5.69,5.7,286199,1650458.0
2005-02-18,'600522,中天科技,5.7,5.88,5.7,5.88,5.89,425634,2461567.0
2005-02-17,'600522,中天科技,5.89,5.93,5.7,5.75,5.76,541854,3141950.0
2005-02-16,'600522,中天科技,5.76,5.86,5.7,5.84,5.74,477500,2764198.0
2005-02-04,'600522,中天科技,5.74,5.87,5.61,5.87,5.6,566096,3232962.0
2005-02-03,'600522,中天科技,5.6,5.77,5.58,5.7,5.7,853652,4830346.0
2005-02-02,'600522,中天科技,5.7,5.8,5.3,5.36,5.37,1345852,7563491.0
2005-02-01,'600522,中天科技,5.37,5.69,5.36,5.6,5.61,906703,4993865.0
2005-01-31,'600522,中天科技,5.61,5.75,5.56,5.61,5.75,745976,4194208.0
2005-01-28,'600522,中天科技,5.75,6.22,5.75,6.15,6.16,1543501,9164092.0
2005-01-27,'600522,中天科技,6.16,6.27,6.11,6.14,6.2,842903,5221627.0
2005-01-26,'600522,中天科技,6.2,6.35,6.16,6.31,6.41,1012003,6309721.0
2005-01-25,'600522,中天科技,0.0,0.0,0.0,0.0,6.41,0,0.0
2005-01-24,'600522,中天科技,6.41,6.7,6.38,6.53,6.41,2953510,19226701.0
2005-01-21,'600522,中天科技,6.41,6.45,6.0,6.22,6.25,2651728,16792336.0
2005-01-20,'600522,中天科技,6.25,6.3,6.19,6.3,6.33,1059027,6625293.0
2005-01-19,'600522,中天科技,6.33,6.4,6.27,6.39,6.42,1096072,6939321.0
2005-01-18,'600522,中天科技,6.42,6.44,6.23,6.28,6.29,2521103,15990506.0
2005-01-17,'600522,中天科技,6.29,6.29,5.95,5.99,6.1,2077093,12856148.0
2005-01-14,'600522,中天科技,6.1,6.33,6.08,6.25,6.25,1636113,10184001.0
2005-01-13,'600522,中天科技,6.25,6.38,6.04,6.05,6.05,3532585,22209402.0
2005-01-12,'600522,中天科技,6.05,6.07,5.93,6.03,6.07,358875,2150276.0
2005-01-11,'600522,中天科技,6.07,6.1,6.0,6.1,6.08,478840,2895542.0
2005-01-10,'600522,中天科技,6.08,6.09,5.97,6.04,6.04,632762,3814536.0
2005-01-07,'600522,中天科技,6.04,6.04,5.81,5.86,5.89,667510,3991705.0
2005-01-06,'600522,中天科技,5.89,5.95,5.83,5.91,5.95,238950,1406444.0
2005-01-05,'600522,中天科技,5.95,6.0,5.76,5.88,5.72,878223,5191466.0
2005-01-04,'600522,中天科技,5.72,5.89,5.7,5.88,5.88,426602,2459552.0
2004-12-31,'600522,中天科技,5.88,6.05,5.85,5.92,5.84,1123669,6713586.0
2004-12-30,'600522,中天科技,5.84,5.95,5.72,5.95,5.9,230320,1341715.0
2004-12-29,'600522,中天科技,5.9,6.0,5.86,5.88,5.88,559575,3328445.0
2004-12-28,'600522,中天科技,5.88,5.95,5.8,5.95,5.9,176781,1036439.0
2004-12-27,'600522,中天科技,5.9,6.16,5.84,6.1,5.93,768006,4550099.0
2004-12-24,'600522,中天科技,5.93,5.94,5.76,5.8,5.8,362758,2137324.0
2004-12-23,'600522,中天科技,5.8,5.92,5.75,5.87,5.94,289897,1697235.0
2004-12-22,'600522,中天科技,5.94,5.97,5.65,5.65,5.7,388110,2262727.0
2004-12-21,'600522,中天科技,5.7,5.75,5.66,5.73,5.69,132001,752905.0
2004-12-20,'600522,中天科技,5.69,5.73,5.58,5.66,5.66,151395,860278.0
2004-12-17,'600522,中天科技,5.66,5.78,5.65,5.68,5.69,134700,764765.0
2004-12-16,'600522,中天科技,5.69,5.8,5.68,5.8,5.78,219630,1261121.0
2004-12-15,'600522,中天科技,5.78,5.89,5.65,5.89,5.86,402029,2298510.0
2004-12-14,'600522,中天科技,5.86,5.98,5.84,5.95,5.97,144901,855253.0
2004-12-13,'600522,中天科技,5.97,5.98,5.79,5.9,5.94,259861,1523331.0
2004-12-10,'600522,中天科技,5.94,6.16,5.88,6.16,6.16,699979,4158555.0
2004-12-09,'600522,中天科技,6.16,6.2,6.05,6.18,6.15,226550,1391278.0
2004-12-08,'600522,中天科技,6.15,6.18,6.02,6.15,6.07,254813,1551013.0
2004-12-07,'600522,中天科技,6.07,6.28,6.05,6.23,6.19,473500,2921895.0
2004-12-06,'600522,中天科技,6.19,6.24,6.15,6.21,6.19,363379,2252069.0
2004-12-03,'600522,中天科技,6.19,6.25,6.11,6.15,6.15,712343,4409117.0
2004-12-02,'600522,中天科技,6.15,6.18,5.98,6.0,6.02,403547,2451529.0
2004-12-01,'600522,中天科技,6.02,6.11,5.95,6.03,6.0,373200,2253714.0
2004-11-30,'600522,中天科技,6.0,6.0,5.89,5.89,5.92,233890,1395679.0
2004-11-29,'600522,中天科技,5.92,6.1,5.91,6.1,6.1,544250,3261129.0
2004-11-26,'600522,中天科技,6.1,6.16,6.06,6.1,6.08,371819,2268462.0
2004-11-25,'600522,中天科技,6.08,6.16,6.06,6.08,6.12,731996,4467528.0
2004-11-24,'600522,中天科技,6.12,6.39,6.12,6.36,6.4,992036,6188063.0
2004-11-23,'600522,中天科技,6.4,6.49,6.26,6.3,6.3,1251571,7981412.0
2004-11-22,'600522,中天科技,6.3,6.43,6.28,6.35,6.33,1223351,7766322.0
2004-11-19,'600522,中天科技,6.33,6.49,6.21,6.28,6.28,2719052,17366888.0
2004-11-18,'600522,中天科技,6.28,6.3,6.0,6.08,6.08,1367542,8494288.0
2004-11-17,'600522,中天科技,6.08,6.2,6.04,6.15,6.1,393447,2394740.0
2004-11-16,'600522,中天科技,6.1,6.18,6.02,6.15,6.14,580299,3539867.0
2004-11-15,'600522,中天科技,6.14,6.18,6.08,6.1,6.1,601903,3684450.0
2004-11-12,'600522,中天科技,6.1,6.24,6.07,6.16,6.16,775031,4757140.0
2004-11-11,'600522,中天科技,6.16,6.27,6.05,6.12,6.12,2261679,13984134.0
2004-11-10,'600522,中天科技,6.12,6.13,5.83,5.88,5.83,1385051,8383355.0
2004-11-09,'600522,中天科技,5.83,5.9,5.81,5.9,5.91,296300,1732300.0
2004-11-08,'600522,中天科技,5.91,5.94,5.79,5.81,5.85,273270,1608581.0
2004-11-05,'600522,中天科技,5.85,5.93,5.78,5.93,5.8,456594,2675104.0
2004-11-04,'600522,中天科技,5.8,6.03,5.78,6.03,6.03,646811,3820113.0
2004-11-03,'600522,中天科技,6.03,6.09,5.91,6.0,5.85,1182159,7100263.0
2004-11-02,'600522,中天科技,5.85,5.89,5.65,5.82,5.85,418020,2412910.0
2004-11-01,'600522,中天科技,5.85,6.0,5.76,5.85,5.81,1090093,6430520.0
2004-10-29,'600522,中天科技,5.81,5.95,5.31,5.67,5.77,1011032,5839756.0
2004-10-28,'600522,中天科技,5.77,6.18,5.72,5.73,5.65,1403263,8277776.0
2004-10-27,'600522,中天科技,5.65,5.67,5.42,5.5,5.5,505102,2794388.0
2004-10-26,'600522,中天科技,5.5,5.5,5.31,5.5,5.42,387325,2096804.0
2004-10-25,'600522,中天科技,5.42,5.74,5.38,5.62,5.64,470190,2587206.0
2004-10-22,'600522,中天科技,5.64,5.65,5.32,5.55,5.5,527708,2899172.0
2004-10-21,'600522,中天科技,5.5,5.79,5.42,5.68,5.68,458750,2561980.0
2004-10-20,'600522,中天科技,5.68,5.77,5.55,5.77,5.71,379722,2132990.0
2004-10-19,'600522,中天科技,5.71,5.91,5.7,5.75,5.75,336006,1951938.0
2004-10-18,'600522,中天科技,5.75,5.8,5.68,5.77,5.7,245782,1411470.0
2004-10-15,'600522,中天科技,5.7,5.8,5.6,5.75,5.74,485686,2761280.0
2004-10-14,'600522,中天科技,5.74,6.25,5.7,6.24,6.23,685797,4102974.0
2004-10-13,'600522,中天科技,6.23,6.24,6.01,6.04,6.06,702425,4317250.0
2004-10-12,'600522,中天科技,6.06,6.2,6.04,6.16,6.13,805981,4936535.0
2004-10-11,'600522,中天科技,6.13,6.2,5.9,5.97,5.98,1074117,6538643.0
2004-10-08,'600522,中天科技,5.98,6.01,5.76,6.01,5.78,230061,1347256.0
2004-09-30,'600522,中天科技,5.78,5.95,5.76,5.92,5.93,292400,1708403.0
2004-09-29,'600522,中天科技,5.93,6.01,5.92,6.01,5.96,254549,1516521.0
2004-09-28,'600522,中天科技,5.96,6.04,5.9,6.04,5.98,282700,1683161.0
2004-09-27,'600522,中天科技,5.98,6.17,5.87,6.17,5.97,633396,3794354.0
2004-09-24,'600522,中天科技,5.97,6.34,5.93,6.3,6.26,1410811,8770026.0
2004-09-23,'600522,中天科技,6.26,6.27,6.01,6.07,6.04,828512,5081457.0
2004-09-22,'600522,中天科技,6.04,6.23,6.01,6.15,6.2,1214990,7417660.0
2004-09-21,'600522,中天科技,6.2,6.45,6.14,6.3,6.3,1851903,11603086.0
2004-09-20,'600522,中天科技,6.3,6.33,6.07,6.18,6.13,1887051,11701088.0
2004-09-17,'600522,中天科技,6.13,6.17,5.91,6.0,6.01,1309186,7942373.0
2004-09-16,'600522,中天科技,6.01,6.05,5.85,5.98,6.05,1298251,7726158.0
2004-09-15,'600522,中天科技,6.05,6.18,5.79,5.79,5.64,3033770,18240695.0
2004-09-14,'600522,中天科技,5.64,5.7,5.5,5.5,5.47,483297,2703006.0
2004-09-13,'600522,中天科技,5.47,5.51,5.42,5.51,5.48,343700,1876011.0
2004-09-10,'600522,中天科技,5.48,5.49,5.38,5.44,5.41,166800,905466.0
2004-09-09,'600522,中天科技,5.41,5.56,5.4,5.56,5.58,201130,1095044.0
2004-09-08,'600522,中天科技,5.58,5.61,5.56,5.6,5.56,121700,679262.0
2004-09-07,'600522,中天科技,5.56,5.58,5.52,5.54,5.56,53400,296131.0
2004-09-06,'600522,中天科技,5.56,5.65,5.52,5.65,5.57,67500,375049.0
2004-09-03,'600522,中天科技,5.57,5.63,5.55,5.6,5.59,131318,732676.0
2004-09-02,'600522,中天科技,5.59,5.6,5.43,5.47,5.48,193700,1068908.0
2004-09-01,'600522,中天科技,5.48,5.58,5.46,5.58,5.58,164700,904269.0
2004-08-31,'600522,中天科技,5.58,5.88,5.55,5.61,5.44,293778,1649698.0
2004-08-30,'600522,中天科技,5.44,5.45,5.33,5.33,5.38,70455,381083.0
2004-08-27,'600522,中天科技,5.38,5.49,5.36,5.49,5.49,150100,810159.0
2004-08-26,'600522,中天科技,5.49,5.52,5.44,5.51,5.5,116100,634982.0
2004-08-25,'600522,中天科技,5.5,5.54,5.48,5.51,5.52,96400,530414.0
2004-08-24,'600522,中天科技,5.52,5.73,5.3,5.3,5.4,194660,1074871.0
2004-08-23,'600522,中天科技,5.4,5.52,5.28,5.44,5.44,149400,800098.0
2004-08-20,'600522,中天科技,5.44,5.59,5.3,5.54,5.54,347553,1899931.0
2004-08-19,'600522,中天科技,5.54,5.63,5.5,5.63,5.64,279569,1543292.0
2004-08-18,'600522,中天科技,5.64,5.78,5.64,5.7,5.7,193284,1104862.0
2004-08-17,'600522,中天科技,5.7,5.78,5.62,5.76,5.76,245947,1399721.0
2004-08-16,'600522,中天科技,5.76,5.83,5.62,5.7,5.55,517329,2961635.0
2004-08-13,'600522,中天科技,5.55,5.69,5.47,5.69,5.6,270091,1501600.0
2004-08-12,'600522,中天科技,5.6,5.73,5.55,5.72,5.77,342832,1929612.0
2004-08-11,'600522,中天科技,5.77,5.9,5.75,5.9,5.9,190367,1103492.0
2004-08-10,'600522,中天科技,5.9,5.9,5.81,5.88,5.88,141210,827342.0
2004-08-09,'600522,中天科技,5.88,5.9,5.79,5.81,5.81,173800,1014607.0
